match_id,season,date,reserve_date,match_number,event_stage,team_1,team_2,toss_decision,toss_winner,venue,city,match_result,winner,by_wickets,by_runs,method,player_of_match
548345,2012,29-04-2012,,39,,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Winner,Delhi Daredevils,,1,,V Sehwag
548346,2012,29-04-2012,,40,,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,5,,,DW Steyn
548347,2012,30-04-2012,,41,,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,,
548348,2012,01-05-2012,,42,,Deccan Chargers,Pune Warriors,bat,Deccan Chargers,Barabati Stadium,Cuttack,Winner,Deccan Chargers,,13,,KC Sangakkara
548349,2012,01-05-2012,,43,,Delhi Daredevils,Rajasthan Royals,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Winner,Delhi Daredevils,6,,,P Negi
548350,2012,02-05-2012,,44,,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Winner,Kings XI Punjab,4,,,Azhar Mahmood
548351,2012,03-05-2012,,45,,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,Subrata Roy Sahara Stadium,Pune,Winner,Mumbai Indians,,1,,SL Malinga
548352,2012,04-05-2012,,46,,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,,
548353,2012,05-05-2012,,47,,Kolkata Knight Riders,Pune Warriors,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Winner,Kolkata Knight Riders,,7,,SP Narine
548354,2012,05-05-2012,,48,,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Rajasthan Royals,,43,,SR Watson
548355,2012,06-05-2012,,49,,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,2,,,DR Smith
548356,2012,06-05-2012,,50,,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Winner,Royal Challengers Bangalore,5,,,AB de Villiers
548357,2012,07-05-2012,,51,,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Winner,Kolkata Knight Riders,6,,,JH Kallis
548358,2012,08-05-2012,,52,,Pune Warriors,Rajasthan Royals,bat,Pune Warriors,Subrata Roy Sahara Stadium,Pune,Winner,Rajasthan Royals,7,,,SR Watson
548359,2012,08-05-2012,,53,,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Kings XI Punjab,,25,,Mandeep Singh
548360,2012,09-05-2012,,54,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Winner,Royal Challengers Bangalore,9,,,CH Gayle
548361,2012,10-05-2012,,56,,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Winner,Chennai Super Kings,4,,,BW Hilfenhaus
548362,2012,11-05-2012,,57,,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,Subrata Roy Sahara Stadium,Pune,Winner,Royal Challengers Bangalore,,35,,CH Gayle
548363,2012,12-05-2012,,58,,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Eden Gardens,Kolkata,Winner,Mumbai Indians,,27,,RG Sharma
548364,2012,12-05-2012,,59,,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,,
548365,2012,13-05-2012,,60,,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,,45,,A Chandila
548366,2012,13-05-2012,,61,,Deccan Chargers,Kings XI Punjab,bat,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Kings XI Punjab,4,,,DJ Hussey
548367,2012,14-05-2012,,62,,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Winner,Mumbai Indians,5,,,AT Rayudu
548368,2012,14-05-2012,,63,,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,Eden Gardens,Kolkata,Winner,Chennai Super Kings,5,,,MEK Hussey
548369,2012,15-05-2012,,64,,Delhi Daredevils,Kings XI Punjab,bat,Kings XI Punjab,Feroz Shah Kotla,Delhi,Winner,Delhi Daredevils,5,,,UT Yadav
548370,2012,16-05-2012,,65,,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,Winner,Kolkata Knight Riders,,32,,SP Narine
548371,2012,17-05-2012,,66,,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Dharamsala,Winner,Kings XI Punjab,6,,,AC Gilchrist
548372,2012,17-05-2012,,67,,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,Winner,Royal Challengers Bangalore,,21,,CH Gayle
548373,2012,18-05-2012,,68,,Deccan Chargers,Rajasthan Royals,bat,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Deccan Chargers,5,,,DW Steyn
548374,2012,19-05-2012,,69,,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Winner,Delhi Daredevils,6,,,UT Yadav
548375,2012,19-05-2012,,70,,Kolkata Knight Riders,Pune Warriors,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Winner,Kolkata Knight Riders,,34,,Shakib Al Hasan
548376,2012,20-05-2012,,71,,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Deccan Chargers,,9,,DW Steyn
548377,2012,20-05-2012,,72,,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Winner,Mumbai Indians,10,,,DR Smith
548378,2012,22-05-2012,,,Qualifier 1,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Winner,Kolkata Knight Riders,,18,,YK Pathan
548379,2012,23-05-2012,,,Elimination Final,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Winner,Chennai Super Kings,,38,,MS Dhoni
548380,2012,25-05-2012,,,Qualifier 2,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",,,,,,,
548381,2012,27-05-2012,,,Final,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,,
597998,2013,03-04-2013,,1,,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata,Winner,Kolkata Knight Riders,6,,,SP Narine
597999,2013,04-04-2013,,2,,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Winner,Royal Challengers Bangalore,,2,,CH Gayle
598000,2013,05-04-2013,,3,,Pune Warriors,Sunrisers Hyderabad,field,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Sunrisers Hyderabad,,22,,A Mishra
598001,2013,06-04-2013,,4,,Delhi Daredevils,Rajasthan Royals,bat,Rajasthan Royals,Feroz Shah Kotla,Delhi,Winner,Rajasthan Royals,,5,,R Dravid
598002,2013,06-04-2013,,5,,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",,,,,,,
598003,2013,07-04-2013,,6,,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,Subrata Roy Sahara Stadium,Pune,Winner,Kings XI Punjab,8,,,M Vohra
598004,2013,07-04-2013,,7,,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,tie,Sunrisers Hyderabad,,,,GH Vihari
598005,2013,08-04-2013,,8,,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,,19,,SK Trivedi
598006,2013,09-04-2013,,10,,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,,44,,KD Karthik
598007,2013,10-04-2013,,11,,Chennai Super Kings,Kings XI Punjab,field,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Chennai Super Kings,10,,,MEK Hussey
598008,2013,11-04-2013,,12,,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Winner,Royal Challengers Bangalore,8,,,CH Gayle
598009,2013,11-04-2013,,13,,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune,Winner,Pune Warriors,7,,,AJ Finch
598010,2013,12-04-2013,,14,,Delhi Daredevils,Sunrisers Hyderabad,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Winner,Sunrisers Hyderabad,3,,,A Mishra
598011,2013,13-04-2013,,15,,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,,41,,RG Sharma
598012,2013,13-04-2013,,16,,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,,
598013,2013,14-04-2013,,17,,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Winner,Kolkata Knight Riders,,48,,G Gambhir
598014,2013,14-04-2013,,18,,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,6,,,JP Faulkner
598015,2013,15-04-2013,,19,,Chennai Super Kings,Pune Warriors,bat,Pune Warriors,"MA Chidambaram Stadium, Chepauk",,,,,,,
598016,2013,16-04-2013,,20,,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Kings XI Punjab,,4,,MS Gony
598017,2013,16-04-2013,,21,,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,tie,Royal Challengers Bangalore,,,,V Kohli
598018,2013,17-04-2013,,22,,Sunrisers Hyderabad,Pune Warriors,field,Pune Warriors,Maharashtra Cricket Association Stadium,Pune,Winner,Sunrisers Hyderabad,,11,,A Mishra
598019,2013,17-04-2013,,23,,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,,87,,AM Rahane
598020,2013,18-04-2013,,24,,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,Feroz Shah Kotla,Delhi,Winner,Chennai Super Kings,,86,,MEK Hussey
598021,2013,19-04-2013,,25,,Kings XI Punjab,Sunrisers Hyderabad,bat,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Sunrisers Hyderabad,5,,,GH Vihari
598022,2013,20-04-2013,,26,,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Winner,Chennai Super Kings,4,,,RA Jadeja
598023,2013,20-04-2013,,27,,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Winner,Royal Challengers Bangalore,7,,,R Vinay Kumar
598024,2013,21-04-2013,,28,,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Feroz Shah Kotla,Delhi,Winner,Delhi Daredevils,9,,,V Sehwag
598025,2013,21-04-2013,,29,,Kings XI Punjab,Pune Warriors,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Kings XI Punjab,7,,,DA Miller
598026,2013,22-04-2013,,30,,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",,,,,,,
598027,2013,23-04-2013,,31,,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Winner,Royal Challengers Bangalore,,130,,CH Gayle
598028,2013,16-05-2013,,67,,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Winner,Kings XI Punjab,,7,,DA Miller
598029,2013,24-04-2013,,33,,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Winner,Mumbai Indians,5,,,DR Smith
598030,2013,25-04-2013,,34,,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",,,,,,,
598031,2013,26-04-2013,,35,,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,Eden Gardens,Kolkata,Winner,Kolkata Knight Riders,6,,,JH Kallis
598032,2013,27-04-2013,,36,,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,8,,,JP Faulkner
598033,2013,27-04-2013,,37,,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,,58,,DR Smith
598034,2013,28-04-2013,,38,,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",,,,,,,
598035,2013,28-04-2013,,39,,Delhi Daredevils,Pune Warriors,field,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Raipur,Winner,Delhi Daredevils,,15,,DA Warner
598036,2013,29-04-2013,,40,,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,4,,,SV Samson
598037,2013,29-04-2013,,41,,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,,4,,RG Sharma
598038,2013,30-04-2013,,42,,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Winner,Chennai Super Kings,,37,,MS Dhoni
598039,2013,01-05-2013,,43,,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Sunrisers Hyderabad,7,,,I Sharma
598040,2013,01-05-2013,,44,,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Raipur,Winner,Delhi Daredevils,7,,,DA Warner
598041,2013,02-05-2013,,45,,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,,
598042,2013,02-05-2013,,46,,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune,Winner,Royal Challengers Bangalore,,17,,AB de Villiers
598043,2013,03-05-2013,,47,,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Eden Gardens,Kolkata,Winner,Kolkata Knight Riders,8,,,YK Pathan
598044,2013,04-05-2013,,48,,Delhi Daredevils,Sunrisers Hyderabad,bat,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Sunrisers Hyderabad,6,,,DJG Sammy
598045,2013,14-05-2013,,63,,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Winner,Kings XI Punjab,7,,,AC Gilchrist
598046,2013,05-05-2013,,49,,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,,60,,MG Johnson
598047,2013,05-05-2013,,50,,Pune Warriors,Rajasthan Royals,bat,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,5,,,AM Rahane
598048,2013,09-04-2013,,9,,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Winner,Royal Challengers Bangalore,7,,,V Kohli
598049,2013,07-05-2013,,52,,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,9,,,AM Rahane
598050,2013,07-05-2013,,53,,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,,65,,SR Tendulkar
598051,2013,08-05-2013,,54,,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Chennai Super Kings,,77,,SK Raina
598052,2013,09-05-2013,,55,,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Rajasthan Royals,8,,,KK Cooper
598053,2013,09-05-2013,,56,,Kolkata Knight Riders,Pune Warriors,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Winner,Kolkata Knight Riders,,46,,G Gambhir
598054,2013,10-05-2013,,57,,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,Winner,Royal Challengers Bangalore,,4,,JD Unadkat
598055,2013,11-05-2013,,58,,Mumbai Indians,Pune Warriors,bat,Pune Warriors,Subrata Roy Sahara Stadium,Pune,Winner,Mumbai Indians,5,,,MG Johnson
598056,2013,11-05-2013,,59,,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Sunrisers Hyderabad,,30,,PA Patel
598057,2013,12-05-2013,,60,,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,Winner,Kolkata Knight Riders,5,,,JH Kallis
598058,2013,12-05-2013,,61,,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,5,,,SR Watson
598059,2013,23-04-2013,,32,,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,Feroz Shah Kotla,Delhi,Winner,Kings XI Punjab,5,,,Harmeet Singh
598060,2013,13-05-2013,,62,,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,7,,,KA Pollard
598061,2013,15-05-2013,,65,,Kolkata Knight Riders,Pune Warriors,field,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,Winner,Pune Warriors,,7,,MK Pandey
598062,2013,14-05-2013,,64,,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,,
598063,2013,15-05-2013,,66,,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,,14,,AP Tare
598064,2013,06-05-2013,,51,,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Kings XI Punjab,6,,,DA Miller
598065,2013,17-05-2013,,68,,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Sunrisers Hyderabad,,23,,A Mishra
598066,2013,18-05-2013,,69,,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Dharamsala,Winner,Kings XI Punjab,,50,,Azhar Mahmood
598067,2013,19-05-2013,,71,,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,Subrata Roy Sahara Stadium,Pune,Winner,Pune Warriors,,38,,LJ Wright
598068,2013,18-05-2013,,70,,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Winner,Royal Challengers Bangalore,,24,,V Kohli
598069,2013,19-05-2013,,72,,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Sunrisers Hyderabad,5,,,PA Patel
598070,2013,21-05-2013,,,Qualifier 1,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,Feroz Shah Kotla,Delhi,Winner,Chennai Super Kings,,48,,MEK Hussey
598071,2013,22-05-2013,,,Eliminator,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Winner,Rajasthan Royals,4,,,BJ Hodge
598072,2013,24-05-2013,,,Qualifier 2,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Eden Gardens,Kolkata,Winner,Mumbai Indians,4,,,Harbhajan Singh
598073,2013,26-05-2013,,,Final,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Eden Gardens,Kolkata,Winner,Mumbai Indians,,23,,KA Pollard
729279,2014,16-04-2014,,1,,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Winner,Kolkata Knight Riders,,41,,JH Kallis
729281,2014,17-04-2014,,2,,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sharjah Cricket Stadium,,Winner,Royal Challengers Bangalore,8,,,YS Chahal
729283,2014,18-04-2014,,3,,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Winner,Kings XI Punjab,6,,,GJ Maxwell
729285,2014,18-04-2014,,4,,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Winner,Rajasthan Royals,4,,,AM Rahane
729287,2014,19-04-2014,,5,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,,Winner,Royal Challengers Bangalore,7,,,PA Patel
729289,2014,19-04-2014,,6,,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Dubai International Cricket Stadium,,Winner,Delhi Daredevils,4,,,JP Duminy
729291,2014,20-04-2014,,7,,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,Sharjah Cricket Stadium,,Winner,Kings XI Punjab,7,,,GJ Maxwell
729293,2014,21-04-2014,,8,,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Winner,Chennai Super Kings,,93,,SK Raina
729295,2014,22-04-2014,,9,,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Winner,Kings XI Punjab,,72,,GJ Maxwell
729297,2014,23-04-2014,,10,,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,Dubai International Cricket Stadium,,Winner,Chennai Super Kings,,7,,RA Jadeja
729299,2014,24-04-2014,,11,,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sharjah Cricket Stadium,,Winner,Kolkata Knight Riders,,2,,CA Lynn
729301,2014,25-04-2014,,12,,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Winner,Sunrisers Hyderabad,,4,,AJ Finch
729303,2014,25-04-2014,,13,,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Dubai International Cricket Stadium,,Winner,Chennai Super Kings,7,,,MM Sharma
729305,2014,26-04-2014,,14,,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Winner,Rajasthan Royals,6,,,PV Tambe
729307,2014,26-04-2014,,15,,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Winner,Kings XI Punjab,,23,,Sandeep Sharma
729309,2014,27-04-2014,,16,,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Sharjah Cricket Stadium,,Winner,Delhi Daredevils,6,,,M Vijay
729311,2014,27-04-2014,,17,,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Winner,Chennai Super Kings,5,,,DR Smith
729313,2014,28-04-2014,,18,,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,Dubai International Cricket Stadium,,Winner,Kings XI Punjab,5,,,Sandeep Sharma
729315,2014,29-04-2014,,19,,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,tie,Rajasthan Royals,,,,JP Faulkner
729317,2014,30-04-2014,,20,,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,Dubai International Cricket Stadium,,Winner,Sunrisers Hyderabad,,15,,B Kumar
733971,2014,02-05-2014,,21,,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,JSCA International Stadium Complex,Ranchi,Winner,Chennai Super Kings,,34,,RA Jadeja
733973,2014,03-05-2014,,22,,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,5,,,CJ Anderson
733975,2014,03-05-2014,,23,,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,Feroz Shah Kotla,Delhi,Winner,Rajasthan Royals,7,,,KK Nair
733977,2014,04-05-2014,,24,,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Winner,Royal Challengers Bangalore,4,,,AB de Villiers
733979,2014,05-05-2014,,25,,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Ahmedabad,Winner,Rajasthan Royals,,10,,PV Tambe
733981,2014,05-05-2014,,26,,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,Feroz Shah Kotla,Delhi,Winner,Chennai Super Kings,8,,,DR Smith
733983,2014,06-05-2014,,27,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,,19,,RG Sharma
733985,2014,07-05-2014,,28,,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Winner,Kolkata Knight Riders,8,,,G Gambhir
733987,2014,07-05-2014,,29,,Chennai Super Kings,Kings XI Punjab,field,Chennai Super Kings,Barabati Stadium,Cuttack,Winner,Kings XI Punjab,,44,,GJ Maxwell
733989,2014,08-05-2014,,30,,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,Winner,Sunrisers Hyderabad,,32,,B Kumar
733991,2014,09-05-2014,,31,,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Winner,Kings XI Punjab,,32,,Sandeep Sharma
733993,2014,10-05-2014,,32,,Delhi Daredevils,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Winner,Sunrisers Hyderabad,8,,D/L,DW Steyn
733995,2014,10-05-2014,,33,,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,Wankhede Stadium,Mumbai,Winner,Chennai Super Kings,4,,,DR Smith
